StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,Geolocation
AL,Alabama,Autauga,1001,55601,10.2,"( 9.6, 10.7)",10.2,"( 9.6, 10.8)",POINT (-86.64301145 32.5350198)
AL,Alabama,Baldwin,1003,218022,9.5,"( 9.0, 10.2)",9.6,"( 9.1, 10.2)",POINT (-87.72275422 30.72811673)
AL,Alabama,Barbour,1005,24881,11.6,"(11.0, 12.3)",11.7,"(11.1, 12.3)",POINT (-85.39330307 31.86925212)
AL,Alabama,Bibb,1007,22400,10.3,"( 9.8, 10.9)",10.3,"( 9.8, 10.9)",POINT (-87.12653219 32.99854412)
AL,Alabama,Blount,1009,57840,10.2,"( 9.5, 10.9)",10.2,"( 9.6, 10.9)",POINT (-86.56784586 33.98070621)
AL,Alabama,Bullock,1011,10138,11.8,"(11.1, 12.5)",11.8,"(11.1, 12.5)",POINT (-85.71563262 32.10044482)
AL,Alabama,Butler,1013,19680,11.4,"(10.9, 12.0)",11.6,"(11.0, 12.3)",POINT (-86.68030416 31.75259734)
AL,Alabama,Calhoun,1015,114277,11.1,"(10.5, 11.8)",11.2,"(10.5, 11.8)",POINT (-85.82579874 33.77170768)
AL,Alabama,Chambers,1017,33615,11.1,"(10.6, 11.7)",11.2,"(10.6, 11.8)",POINT (-85.39238495 32.91401536)
AL,Alabama,Cherokee,1019,26032,10.4,"( 9.8, 11.2)",10.5,"( 9.8, 11.3)",POINT (-85.60387093 34.17572884)
AL,Alabama,Chilton,1021,44153,10.7,"(10.0, 11.3)",10.7,"(10.0, 11.4)",POINT (-86.71886671 32.84755922)
AL,Alabama,Choctaw,1023,12841,11.4,"(10.8, 12.0)",11.5,"(10.9, 12.2)",POINT (-88.26304964 32.020526)
AL,Alabama,Clarke,1025,23920,11.4,"(10.8, 12.0)",11.5,"(10.9, 12.1)",POINT (-87.83050953 31.67753092)
AL,Alabama,Clay,1027,13275,11,"(10.4, 11.7)",11.1,"(10.5, 11.9)",POINT (-85.86076142 33.26916978)
AL,Alabama,Cleburne,1029,14987,10.5,"( 9.8, 11.2)",10.5,"( 9.8, 11.3)",POINT (-85.51894991 33.67451857)
AL,Alabama,Coffee,1031,51909,10.2,"( 9.7, 10.8)",10.2,"( 9.7, 10.8)",POINT (-85.98828821 31.40188396)
AL,Alabama,Colbert,1033,54762,10.5,"( 9.9, 11.1)",10.5,"( 9.9, 11.2)",POINT (-87.80480288 34.70084917)
AL,Alabama,Conecuh,1035,12277,11.6,"(11.0, 12.2)",11.8,"(11.2, 12.5)",POINT (-86.99409002 31.42928542)
AL,Alabama,Coosa,1037,10715,10.9,"(10.4, 11.6)",11.1,"(10.5, 11.7)",POINT (-86.24787111 32.93634238)
AL,Alabama,Covington,1039,36986,10.8,"(10.2, 11.5)",10.9,"(10.3, 11.6)",POINT (-86.45156346 31.24869317)
AL,Alabama,Crenshaw,1041,13824,11,"(10.4, 11.6)",11,"(10.4, 11.7)",POINT (-86.31327649 31.73171737)
AL,Alabama,Cullman,1043,83442,10.3,"( 9.7, 11.0)",10.4,"( 9.7, 11.2)",POINT (-86.8671365 34.13199197)
AL,Alabama,Dale,1045,48956,10.4,"( 9.9, 10.9)",10.4,"( 9.9, 11.0)",POINT (-85.61159073 31.43150889)
AL,Alabama,Dallas,1047,38310,12.3,"(11.7, 13.1)",12.4,"(11.7, 13.2)",POINT (-87.1066303 32.32602481)
AL,Alabama,DeKalb,1049,71385,11,"(10.3, 11.8)",11,"(10.3, 11.8)",POINT (-85.8035973 34.4602025)
AL,Alabama,Elmore,1051,81887,10.4,"( 9.8, 11.0)",10.4,"( 9.8, 11.0)",POINT (-86.14875636 32.59685888)
AL,Alabama,Escambia,1053,36748,11.2,"(10.7, 11.8)",11.2,"(10.7, 11.8)",POINT (-87.16137773 31.12612281)
AL,Alabama,Etowah,1055,102501,10.6,"(10.0, 11.3)",10.7,"(10.1, 11.3)",POINT (-86.03539165 34.04522195)
AL,Alabama,Fayette,1057,16433,10.8,"(10.2, 11.5)",10.9,"(10.2, 11.6)",POINT (-87.73921374 33.72121137)
AL,Alabama,Franklin,1059,31363,10.4,"( 9.8, 11.1)",10.4,"( 9.7, 11.1)",POINT (-87.843283 34.44238135)
AL,Alabama,Geneva,1061,26314,10.9,"(10.3, 11.6)",11,"(10.3, 11.8)",POINT (-85.83932635 31.09487431)
AL,Alabama,Greene,1063,8233,12.9,"(12.1, 13.8)",13.1,"(12.3, 14.0)",POINT (-87.95608364 32.8537694)
AL,Alabama,Hale,1065,14726,11.9,"(11.3, 12.6)",12.1,"(11.4, 12.8)",POINT (-87.63018079 32.76294506)
AL,Alabama,Henry,1067,17209,10.7,"(10.1, 11.3)",10.8,"(10.2, 11.5)",POINT (-85.24183736 31.5149075)
AL,Alabama,Houston,1069,104722,10.8,"(10.2, 11.4)",10.9,"(10.3, 11.5)",POINT (-85.30249702 31.15350797)
AL,Alabama,Jackson,1071,51736,10.8,"(10.1, 11.6)",10.9,"(10.2, 11.7)",POINT (-85.99947453 34.77967706)
AL,Alabama,Jefferson,1073,659300,10,"( 9.6, 10.5)",10,"( 9.6, 10.6)",POINT (-86.89673378 33.55458811)
AL,Alabama,Lamar,1075,13844,10.8,"(10.1, 11.5)",10.9,"(10.2, 11.6)",POINT (-88.09715315 33.77909349)
AL,Alabama,Lauderdale,1077,92387,10.1,"( 9.5, 10.8)",10.2,"( 9.6, 10.9)",POINT (-87.65453895 34.90142261)
AL,Alabama,Lawrence,1079,32957,11.1,"(10.5, 11.8)",11.2,"(10.6, 11.8)",POINT (-87.31069915 34.52187809)
AL,Alabama,Lee,1081,163941,10,"( 9.5, 10.6)",9.8,"( 9.4, 10.4)",POINT (-85.35534328 32.60099295)
AL,Alabama,Limestone,1083,96174,10.2,"( 9.6, 10.8)",10.1,"( 9.5, 10.8)",POINT (-86.98204165 34.81026419)
AL,Alabama,Lowndes,1085,9974,12.6,"(11.9, 13.3)",12.7,"(11.9, 13.5)",POINT (-86.65008014 32.15495765)
AL,Alabama,Macon,1087,18439,12.4,"(11.6, 13.4)",12.4,"(11.6, 13.2)",POINT (-85.69271411 32.38575719)
AL,Alabama,Madison,1089,366519,9.6,"( 9.1, 10.1)",9.6,"( 9.1, 10.1)",POINT (-86.5506924 34.7629041)
AL,Alabama,Marengo,1091,19066,11.5,"(10.9, 12.1)",11.7,"(11.0, 12.3)",POINT (-87.78897342 32.24802803)
AL,Alabama,Marion,1093,29763,10.6,"( 9.9, 11.4)",10.7,"(10.0, 11.5)",POINT (-87.88740512 34.13691691)
AL,Alabama,Marshall,1095,96109,10.5,"( 9.8, 11.3)",10.5,"( 9.8, 11.3)",POINT (-86.30608505 34.36718343)
AL,Alabama,Mobile,1097,413757,10.8,"(10.3, 11.4)",10.8,"(10.3, 11.4)",POINT (-88.20658862 30.78657016)
AL,Alabama,Monroe,1099,21067,11.7,"(11.2, 12.3)",11.8,"(11.3, 12.4)",POINT (-87.36533405 31.57086205)
AL,Alabama,Montgomery,1101,225763,10.9,"(10.3, 11.6)",10.9,"(10.3, 11.6)",POINT (-86.20804808 32.22034164)
AL,Alabama,Morgan,1103,119089,10.2,"( 9.7, 10.9)",10.2,"( 9.7, 10.9)",POINT (-86.85332071 34.4534685)
AL,Alabama,Perry,1105,9140,12.8,"(12.1, 13.6)",13,"(12.2, 13.8)",POINT (-87.29439436 32.63868928)
AL,Alabama,Pickens,1107,19938,11.3,"(10.7, 11.8)",11.3,"(10.8, 11.9)",POINT (-88.08874093 33.28043578)
AL,Alabama,Pike,1109,33338,11.4,"(10.7, 12.2)",11.3,"(10.7, 11.9)",POINT (-85.94116812 31.80252217)
AL,Alabama,Randolph,1111,22725,10.8,"(10.2, 11.5)",10.9,"(10.3, 11.6)",POINT (-85.45907232 33.29367147)
AL,Alabama,Russell,1113,57781,11.3,"(10.7, 11.9)",11.3,"(10.8, 11.9)",POINT (-85.18445744 32.28842421)
AL,Alabama,St. Clair,1115,88690,10.1,"( 9.5, 10.8)",10.1,"( 9.5, 10.8)",POINT (-86.3149495 33.71565784)
AL,Alabama,Shelby,1117,215707,9.3,"( 8.8,  9.8)",9.2,"( 8.7,  9.8)",POINT (-86.66104603 33.26422221)
AL,Alabama,Sumter,1119,12691,12.2,"(11.5, 13.1)",12.2,"(11.5, 13.0)",POINT (-88.1995063 32.58923369)
AL,Alabama,Talladega,1121,79828,11.1,"(10.6, 11.7)",11.2,"(10.6, 11.8)",POINT (-86.16578887 33.38016157)
AL,Alabama,Tallapoosa,1123,40497,11,"(10.4, 11.6)",11.1,"(10.5, 11.8)",POINT (-85.79743161 32.86282332)
AL,Alabama,Tuscaloosa,1125,208911,10.4,"( 9.9, 11.0)",10.4,"( 9.8, 10.9)",POINT (-87.52507429 33.28961016)
AL,Alabama,Walker,1127,63711,10.7,"(10.0, 11.5)",10.7,"(10.0, 11.5)",POINT (-87.29738289 33.80308206)
AL,Alabama,Washington,1129,16378,11.2,"(10.6, 11.8)",11.2,"(10.7, 11.8)",POINT (-88.20779087 31.40764298)
AL,Alabama,Wilcox,1131,10627,12.5,"(11.8, 13.2)",12.6,"(11.9, 13.4)",POINT (-87.30801913 31.98925616)
AL,Alabama,Winston,1133,23660,10.8,"(10.1, 11.6)",10.8,"(10.1, 11.7)",POINT (-87.37360952 34.14919919)
AK,Alaska,Aleutians East,2013,3515,7.8,"( 7.5,  8.1)",7.8,"( 7.5,  8.1)",POINT (-161.979848 55.35903757)
AK,Alaska,Aleutians West,2016,5723,7.5,"( 7.3,  7.8)",7.6,"( 7.3,  7.9)",POINT (-107.825461 52.8107872)
AK,Alaska,Anchorage,2020,291538,9,"( 8.6,  9.4)",9,"( 8.6,  9.4)",POINT (-149.1141071 61.1504589)
AK,Alaska,Bethel,2050,18216,14.6,"(13.6, 15.6)",14.4,"(13.4, 15.4)",POINT (-159.8247503 60.91560276)
AK,Alaska,Bristol Bay,2060,877,10.7,"(10.3, 11.1)",10.5,"(10.1, 10.9)",POINT (-156.701884 58.74223433)
AK,Alaska,Denali,2068,2059,9.1,"( 8.7,  9.7)",9.1,"( 8.6,  9.6)",POINT (-150.0088291 63.67350143)
AK,Alaska,Dillingham,2070,5000,13.1,"(12.3, 13.9)",12.9,"(12.2, 13.7)",POINT (-158.2125392 59.79999618)
AK,Alaska,Fairbanks North Star,2090,98971,8.9,"( 8.5,  9.3)",8.8,"( 8.4,  9.3)",POINT (-146.5624138 64.80852672)
AK,Alaska,Haines,2100,2474,9.4,"( 9.0,  9.8)",9.5,"( 9.1,  9.9)",POINT (-135.5007934 59.11448538)
AK,Alaska,Hoonah-Angoon,2105,2151,10.6,"(10.2, 11.1)",10.8,"(10.4, 11.3)",POINT (-135.3290871 58.18652895)
AK,Alaska,Juneau,2110,32113,8.9,"( 8.6,  9.4)",8.9,"( 8.5,  9.3)",POINT (-134.1828501 58.45102839)
AK,Alaska,Kenai Peninsula,2122,58533,9.5,"( 9.0, 10.0)",9.5,"( 9.0, 10.0)",POINT (-151.5665895 60.25818708)
AK,Alaska,Ketchikan Gateway,2130,13918,9.7,"( 9.3, 10.2)",9.8,"( 9.3, 10.2)",POINT (-130.9352394 55.58863162)
AK,Alaska,Kodiak Island,2150,13345,8.6,"( 8.3,  9.0)",8.6,"( 8.2,  9.0)",POINT (-153.7816117 57.66814491)
AK,Alaska,Kusilvak,2158,8303,16.1,"(14.9, 17.3)",15.9,"(14.9, 17.0)",POINT (-163.3831265 62.1574671)
AK,Alaska,Lake and Peninsula,2164,1587,12.6,"(12.0, 13.3)",12.4,"(11.7, 13.1)",POINT (-156.1898946 58.63644251)
AK,Alaska,Matanuska-Susitna,2170,107610,10,"( 9.5, 10.5)",9.9,"( 9.4, 10.5)",POINT (-149.5702635 62.3154278)
AK,Alaska,Nome,2180,10008,13.1,"(12.4, 14.0)",13,"(12.3, 13.8)",POINT (-164.0327478 64.91045824)
AK,Alaska,North Slope,2185,9872,10.2,"( 9.7, 10.7)",10.2,"( 9.7, 10.7)",POINT (-153.4445902 69.3117884)
AK,Alaska,Northwest Arctic,2188,7671,13.5,"(12.7, 14.4)",13.4,"(12.7, 14.2)",POINT (-159.7201294 67.05603596)
AK,Alaska,Petersburg,2195,3221,9.3,"( 8.8,  9.8)",9.3,"( 8.9,  9.8)",POINT (-133.2863383 56.81190828)
AK,Alaska,Prince of Wales-Hyder,2198,6422,11.3,"(10.8, 11.8)",11.4,"(10.9, 11.9)",POINT (-132.7096152 55.50495667)
AK,Alaska,Sitka,2220,8647,9.2,"( 8.9,  9.7)",9.3,"( 8.9,  9.7)",POINT (-135.3033492 57.23208595)
AK,Alaska,Skagway,2230,1148,8.7,"( 8.3,  9.3)",8.8,"( 8.3,  9.3)",POINT (-135.3374592 59.55833765)
AK,Alaska,Southeast Fairbanks,2240,6918,9.4,"( 9.0,  9.9)",9.4,"( 9.0, 10.0)",POINT (-143.2062598 63.87758207)
AK,Alaska,Valdez-Cordova,2261,9164,9,"( 8.6,  9.4)",8.9,"( 8.6,  9.3)",POINT (-144.4916418 61.5583398)
AK,Alaska,Wrangell,2275,2503,10.1,"( 9.6, 10.6)",10.2,"( 9.7, 10.7)",POINT (-132.0250936 56.32355894)
AK,Alaska,Yakutat,2282,604,10.5,"(10.1, 10.9)",10.6,"(10.2, 11.0)",POINT (-140.3569385 59.8899763)
AK,Alaska,Yukon-Koyukuk,2290,5327,13.1,"(12.4, 13.8)",13.1,"(12.5, 13.9)",POINT (-151.3907449 65.50918931)
AZ,Arizona,Apache,4001,71818,15.3,"(14.5, 16.3)",15.4,"(14.5, 16.4)",POINT (-109.48883 35.3954111)
AZ,Arizona,Cochise,4003,126770,10,"( 9.6, 10.5)",10.1,"( 9.6, 10.6)",POINT (-109.751401 31.87949959)
AZ,Arizona,Coconino,4005,142854,10.9,"(10.4, 11.5)",10.8,"(10.3, 11.2)",POINT (-111.7705891 35.83863914)
AZ,Arizona,Gila,4007,53889,11.3,"(10.8, 12.0)",11.7,"(11.2, 12.4)",POINT (-110.8132413 33.80040568)
AZ,Arizona,Graham,4009,38072,10.5,"(10.0, 10.9)",10.5,"(10.0, 11.0)",POINT (-109.8871087 32.93306592)
AZ,Arizona,Greenlee,4011,9483,9.6,"( 9.2, 10.0)",9.6,"( 9.2, 10.1)",POINT (-109.2401339 33.21528272)
AZ,Arizona,La Paz,4012,21098,10.8,"(10.2, 11.5)",11.4,"(10.9, 12.0)",POINT (-113.9813104 33.72903482)
AZ,Arizona,Maricopa,4013,4410824,10,"( 9.6, 10.6)",10,"( 9.5, 10.6)",POINT (-112.4911577 33.34873471)
AZ,Arizona,Mohave,4015,209550,10.6,"(10.0, 11.2)",10.8,"(10.2, 11.4)",POINT (-113.7582468 35.70432399)
AZ,Arizona,Navajo,4017,110445,12.8,"(12.2, 13.4)",12.9,"(12.3, 13.6)",POINT (-110.3214398 35.39967567)
AZ,Arizona,Pima,4019,1039073,10.4,"( 9.9, 10.9)",10.4,"( 9.9, 10.9)",POINT (-111.7899304 32.09739367)
AZ,Arizona,Pinal,4021,447138,10.7,"(10.2, 11.2)",10.7,"(10.2, 11.2)",POINT (-111.3447295 32.90442817)
AZ,Arizona,Santa Cruz,4023,46511,9.5,"( 8.9, 10.3)",9.5,"( 8.9, 10.4)",POINT (-110.8465934 31.52596855)
AZ,Arizona,Yavapai,4025,231993,10.4,"( 9.9, 11.1)",10.6,"(10.1, 11.3)",POINT (-112.5546325 34.59993679)
AZ,Arizona,Yuma,4027,212128,10,"( 9.5, 10.6)",10.1,"( 9.5, 10.7)",POINT (-113.9054902 32.76937366)
AR,Arkansas,Arkansas,5001,17769,10.7,"(10.2, 11.3)",10.8,"(10.3, 11.4)",POINT (-91.3748863 34.29096754)
AR,Arkansas,Ashley,5003,20046,10.7,"(10.2, 11.3)",10.8,"(10.3, 11.4)",POINT (-91.76816623 33.19113397)
AR,Arkansas,Baxter,5005,41619,9.6,"( 8.9, 10.2)",9.8,"( 9.2, 10.6)",POINT (-92.33709121 36.28685474)
AR,Arkansas,Benton,5007,272608,9,"( 8.5,  9.6)",9,"( 8.5,  9.6)",POINT (-94.25600736 36.33868245)
AR,Arkansas,Boone,5009,37480,9.9,"( 9.4, 10.6)",10.1,"( 9.5, 10.8)",POINT (-93.09130789 36.30867994)
AR,Arkansas,Bradley,5011,10897,10.5,"(10.0, 11.1)",10.6,"(10.1, 11.2)",POINT (-92.16175892 33.46670706)
AR,Arkansas,Calhoun,5013,5277,10.4,"( 9.9, 10.9)",10.4,"( 9.9, 11.1)",POINT (-92.50254644 33.5579242)
AR,Arkansas,Carroll,5015,28223,9.4,"( 8.8, 10.0)",9.4,"( 8.9, 10.1)",POINT (-93.53833197 36.34098375)
AR,Arkansas,Chicot,5017,10438,11.2,"(10.6, 11.8)",11.2,"(10.6, 11.9)",POINT (-91.29368077 33.26749203)
AR,Arkansas,Clark,5019,22061,10.3,"( 9.7, 11.0)",10.2,"( 9.7, 10.7)",POINT (-93.17677056 34.05109731)
AR,Arkansas,Clay,5021,14847,10.3,"( 9.7, 11.1)",10.5,"( 9.8, 11.3)",POINT (-90.41752753 36.368387)
AR,Arkansas,Cleburne,5023,24965,9.7,"( 9.1, 10.5)",9.9,"( 9.3, 10.7)",POINT (-92.02657971 35.5386039)
AR,Arkansas,Cleveland,5025,8018,10.1,"( 9.5, 10.8)",10.2,"( 9.6, 10.9)",POINT (-92.18537424 33.89825014)
AR,Arkansas,Columbia,5027,23537,10.8,"(10.3, 11.5)",10.8,"(10.3, 11.4)",POINT (-93.22734359 33.21420367)
AR,Arkansas,Conway,5029,20891,10.1,"( 9.5, 10.6)",10.2,"( 9.6, 10.8)",POINT (-92.70068272 35.26219672)
AR,Arkansas,Craighead,5031,108558,9.7,"( 9.2, 10.3)",9.7,"( 9.2, 10.4)",POINT (-90.63229859 35.83160874)
AR,Arkansas,Crawford,5033,63406,9.9,"( 9.3, 10.6)",9.9,"( 9.3, 10.6)",POINT (-94.24297668 35.58844941)
AR,Arkansas,Crittenden,5035,48342,11.3,"(10.7, 11.9)",11.3,"(10.7, 12.0)",POINT (-90.30893924 35.20802432)
AR,Arkansas,Cross,5037,16676,10.5,"(10.0, 11.1)",10.6,"(10.0, 11.2)",POINT (-90.77162753 35.29535703)
AR,Arkansas,Dallas,5039,7182,10.6,"(10.2, 11.1)",10.8,"(10.3, 11.3)",POINT (-92.65478384 33.96963779)
AR,Arkansas,Desha,5041,11512,11.7,"(11.1, 12.3)",11.8,"(11.2, 12.4)",POINT (-91.25357726 33.83364691)
AR,Arkansas,Drew,5043,18328,10.5,"(10.0, 11.1)",10.6,"(10.1, 11.2)",POINT (-91.71953511 33.58969442)
AR,Arkansas,Faulkner,5045,124806,10,"( 9.5, 10.7)",9.9,"( 9.4, 10.5)",POINT (-92.33175659 35.14730833)
AR,Arkansas,Franklin,5047,17810,10.2,"( 9.6, 11.0)",10.3,"( 9.7, 11.1)",POINT (-93.89070925 35.51242559)
AR,Arkansas,Fulton,5049,12269,10.5,"( 9.9, 11.2)",10.7,"(10.0, 11.5)",POINT (-91.8181331 36.38184868)
AR,Arkansas,Garland,5051,99154,9.7,"( 9.2, 10.3)",9.9,"( 9.3, 10.5)",POINT (-93.15048723 34.57659951)
AR,Arkansas,Grant,5053,18188,9.5,"( 8.9, 10.1)",9.5,"( 9.0, 10.2)",POINT (-92.42388914 34.28984017)
AR,Arkansas,Greene,5055,45325,10,"( 9.4, 10.7)",10,"( 9.4, 10.7)",POINT (-90.5589908 36.11781055)
AR,Arkansas,Hempstead,5057,21741,10.7,"(10.2, 11.3)",10.7,"(10.2, 11.3)",POINT (-93.66829193 33.73525161)
AR,Arkansas,Hot Spring,5059,33701,10,"( 9.5, 10.6)",10,"( 9.5, 10.6)",POINT (-92.9458125 34.31759618)
AR,Arkansas,Howard,5061,13341,10.6,"(10.0, 11.2)",10.6,"(10.1, 11.2)",POINT (-93.99348622 34.08863063)
AR,Arkansas,Independence,5063,37678,9.9,"( 9.3, 10.6)",10,"( 9.4, 10.7)",POINT (-91.56928386 35.74162443)
AR,Arkansas,Izard,5065,13593,9.6,"( 9.1, 10.3)",9.8,"( 9.2, 10.5)",POINT (-91.91321978 36.09523171)
AR,Arkansas,Jackson,5067,16811,11,"(10.4, 11.6)",11,"(10.4, 11.7)",POINT (-91.21410789 35.59855662)
AR,Arkansas,Jefferson,5069,68114,11.2,"(10.7, 11.8)",11.2,"(10.7, 11.8)",POINT (-91.93188484 34.26873626)
AR,Arkansas,Johnson,5071,26742,10.2,"( 9.6, 10.9)",10.2,"( 9.6, 10.9)",POINT (-93.45972872 35.57042442)
AR,Arkansas,Lafayette,5073,6682,10.9,"(10.3, 11.5)",11.1,"(10.5, 11.7)",POINT (-93.60616765 33.24154014)
AR,Arkansas,Lawrence,5075,16434,10.1,"( 9.5, 10.8)",10.2,"( 9.6, 10.9)",POINT (-91.10729307 36.04107822)
AR,Arkansas,Lee,5077,8985,11.1,"(10.6, 11.7)",11.1,"(10.6, 11.8)",POINT (-90.78263385 34.78072086)
AR,Arkansas,Lincoln,5079,13383,9.9,"( 9.3, 10.4)",9.9,"( 9.3, 10.4)",POINT (-91.73312526 33.95746845)
AR,Arkansas,Little River,5081,12326,10.4,"( 9.9, 11.0)",10.5,"(10.0, 11.1)",POINT (-94.23313382 33.69972301)
AR,Arkansas,Logan,5083,21737,10.1,"( 9.5, 10.8)",10.2,"( 9.5, 10.9)",POINT (-93.71636811 35.21566114)
AR,Arkansas,Lonoke,5085,73657,9.7,"( 9.2, 10.3)",9.7,"( 9.1, 10.3)",POINT (-91.88869734 34.75408935)
AR,Arkansas,Madison,5087,16481,10.3,"( 9.7, 11.0)",10.4,"( 9.7, 11.1)",POINT (-93.72471538 36.0109104)
AR,Arkansas,Marion,5089,16722,10,"( 9.4, 10.7)",10.2,"( 9.6, 10.9)",POINT (-92.68427373 36.2685868)
AR,Arkansas,Miller,5091,43592,10.5,"( 9.9, 11.1)",10.5,"(10.0, 11.1)",POINT (-93.89206062 33.31104739)
AR,Arkansas,Mississippi,5093,41239,11.6,"(11.0, 12.1)",11.6,"(11.0, 12.2)",POINT (-90.05430128 35.76390932)
AR,Arkansas,Monroe,5095,6900,11.5,"(10.9, 12.1)",11.7,"(11.1, 12.4)",POINT (-91.20388766 34.67817821)
AR,Arkansas,Montgomery,5097,8924,10.2,"( 9.5, 10.9)",10.4,"( 9.7, 11.1)",POINT (-93.65940752 34.53854423)
AR,Arkansas,Nevada,5099,8326,10.6,"(10.1, 11.2)",10.7,"(10.2, 11.4)",POINT (-93.30711084 33.66372397)
AR,Arkansas,Newton,5101,7805,9.9,"( 9.3, 10.7)",10.1,"( 9.5, 10.9)",POINT (-93.2177712 35.92023827)
AR,Arkansas,Ouachita,5103,23606,11.2,"(10.7, 11.8)",11.3,"(10.8, 11.9)",POINT (-92.88169493 33.59337489)
AR,Arkansas,Perry,5105,10352,10.2,"( 9.6, 10.9)",10.3,"( 9.6, 11.0)",POINT (-92.9314862 34.94710024)
AR,Arkansas,Phillips,5107,18029,12,"(11.3, 12.7)",12.1,"(11.4, 12.9)",POINT (-90.84788141 34.42859172)
AR,Arkansas,Pike,5109,10673,10.1,"( 9.5, 10.8)",10.2,"( 9.6, 10.9)",POINT (-93.65631372 34.16302712)
AR,Arkansas,Poinsett,5111,23974,10.7,"(10.1, 11.4)",10.7,"(10.1, 11.5)",POINT (-90.66320391 35.57473823)
AR,Arkansas,Polk,5113,20049,10.3,"( 9.7, 11.0)",10.4,"( 9.8, 11.0)",POINT (-94.22791298 34.48593652)
AR,Arkansas,Pope,5115,64000,9.8,"( 9.3, 10.4)",9.7,"( 9.2, 10.4)",POINT (-93.03400082 35.44769349)
AR,Arkansas,Prairie,5117,8074,10.2,"( 9.6, 10.9)",10.4,"( 9.8, 11.1)",POINT (-91.55264098 34.82960671)
AR,Arkansas,Pulaski,5119,392680,10.2,"( 9.7, 10.7)",10.3,"( 9.8, 10.8)",POINT (-92.31181185 34.76991477)
AR,Arkansas,Randolph,5121,17948,10.3,"( 9.6, 11.1)",10.4,"( 9.7, 11.2)",POINT (-91.02767458 36.3414338)
AR,Arkansas,St. Francis,5123,25439,10.8,"(10.3, 11.4)",10.8,"(10.3, 11.4)",POINT (-90.74737815 35.02173053)
AR,Arkansas,Saline,5125,121421,9.2,"( 8.7,  9.7)",9.2,"( 8.7,  9.8)",POINT (-92.67655282 34.64661648)
AR,Arkansas,Scott,5127,10319,10.6,"( 9.9, 11.3)",10.7,"(10.0, 11.4)",POINT (-94.06289549 34.86065738)
AR,Arkansas,Searcy,5129,7958,10.3,"( 9.7, 11.1)",10.5,"( 9.8, 11.3)",POINT (-92.69953421 35.91104278)
AR,Arkansas,Sebastian,5131,127753,10.2,"( 9.7, 10.8)",10.2,"( 9.7, 10.9)",POINT (-94.27373467 35.19876858)
AR,Arkansas,Sevier,5133,17139,9.9,"( 9.4, 10.5)",9.9,"( 9.4, 10.5)",POINT (-94.24207566 33.99734907)
AR,Arkansas,Sharp,5135,17366,10.5,"( 9.9, 11.2)",10.7,"(10.1, 11.4)",POINT (-91.47983875 36.16113202)
AR,Arkansas,Stone,5137,12457,10.4,"( 9.7, 11.2)",10.6,"( 9.9, 11.5)",POINT (-92.15687671 35.86015356)
AR,Arkansas,Union,5139,39126,10.4,"( 9.8, 10.9)",10.4,"( 9.9, 11.0)",POINT (-92.59714252 33.17138124)
AR,Arkansas,Van Buren,5141,16603,10,"( 9.4, 10.7)",10.2,"( 9.6, 10.9)",POINT (-92.51564197 35.58056473)
AR,Arkansas,Washington,5143,236961,9.6,"( 9.0, 10.3)",9.6,"( 9.0, 10.2)",POINT (-94.21583896 35.97881814)
AR,Arkansas,White,5145,78727,10.2,"( 9.6, 10.9)",10.2,"( 9.5, 10.9)",POINT (-91.74483397 35.25617211)
AR,Arkansas,Woodruff,5147,6490,10.9,"(10.3, 11.5)",11,"(10.4, 11.7)",POINT (-91.24211404 35.18577746)
AR,Arkansas,Yell,5149,21535,9.8,"( 9.2, 10.5)",9.8,"( 9.2, 10.5)",POINT (-93.41096826 35.00279251)
CA,California,Alameda,6001,1666753,8.3,"( 8.0,  8.7)",8.3,"( 8.0,  8.7)",POINT (-121.8893196 37.64555147)
CA,California,Alpine,6003,1101,10.8,"(10.2, 11.5)",10.9,"(10.3, 11.5)",POINT (-119.8207379 38.59716187)
CA,California,Amador,6005,39383,9.5,"( 9.0, 10.0)",9.5,"( 9.0, 10.0)",POINT (-120.6497455 38.44628731)
CA,California,Butte,6007,231256,10.1,"( 9.6, 10.7)",10.1,"( 9.6, 10.7)",POINT (-121.5995887 39.6668772)
CA,California,Calaveras,6009,45602,9.8,"( 9.3, 10.3)",9.9,"( 9.4, 10.4)",POINT (-120.55399 38.20431662)
CA,California,Colusa,6011,21627,9.7,"( 9.2, 10.2)",9.7,"( 9.1, 10.3)",POINT (-122.237555 39.17712713)
CA,California,Contra Costa,6013,1150215,9,"( 8.6,  9.5)",9,"( 8.6,  9.4)",POINT (-121.927827 37.91916061)
CA,California,Del Norte,6015,27828,10.5,"(10.0, 11.1)",10.5,"(10.0, 11.1)",POINT (-123.8987443 41.74313957)
CA,California,El Dorado,6017,190678,9.2,"( 8.7,  9.7)",9.2,"( 8.7,  9.7)",POINT (-120.525118 38.77927687)
CA,California,Fresno,6019,994400,10.2,"( 9.6, 10.7)",10.2,"( 9.6, 10.7)",POINT (-119.6510577 36.75819212)
CA,California,Glenn,6021,28047,10.1,"( 9.6, 10.6)",10.1,"( 9.6, 10.7)",POINT (-122.3909024 39.59823808)
